stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200295,23:41:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200295,23:42:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200295,23:44:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200295,23:45:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200295,23:46:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200295,23:46:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200295,23:47:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200295,23:48:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200295,23:49:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200295,23:50:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200295,23:51:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200295,23:52:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200295,23:53:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200295,23:53:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200295,23:54:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200295,23:55:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200295,23:56:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200295,23:56:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200295,23:58:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200295,23:58:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200295,24:00:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200295,24:00:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200295,24:01:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200295,24:02:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200295,24:03:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200296,25:01:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200296,25:02:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200296,25:03:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200296,25:04:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200296,25:06:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200296,25:06:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200296,25:08:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200296,25:09:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200296,25:10:20,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200296,25:11:00,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200296,25:11:40,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200296,25:12:19,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200296,25:12:59,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200296,25:14:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200296,25:14:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200296,25:15:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200296,25:16:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200296,25:17:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200296,25:18:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200296,25:19:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200296,25:19:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200296,25:20:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200296,25:22:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200296,25:22:54,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200296,25:23:45,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200296,25:24:27,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200296,25:25:16,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200296,25:25:51,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200296,25:26:43,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200296,25:27:39,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200296,25:28:26,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200296,25:29:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200296,25:30:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200296,25:30:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200296,25:31:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200296,25:32:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200296,25:33:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200296,25:33:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200296,25:35:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200296,25:35:41,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200296,25:36:41,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200296,25:37:12,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200296,25:37:42,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200296,25:38:16,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200296,25:39:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200297,24:31:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200297,24:32:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200297,24:33:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200297,24:34:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200297,24:36:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200297,24:36:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200297,24:38:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200297,24:39:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200297,24:40:36,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200297,24:41:24,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200297,24:42:12,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200297,24:42:59,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200297,24:43:47,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200297,24:45:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200297,24:45:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200297,24:46:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200297,24:47:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200297,24:48:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200297,24:49:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200297,24:50:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200297,24:50:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200297,24:51:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200297,24:53:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200297,24:54:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200297,24:55:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200297,24:55:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200297,24:56:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200297,24:57:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200297,24:58:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200297,24:59:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200297,25:00:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200297,25:01:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200297,25:02:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200297,25:02:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200297,25:03:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200297,25:04:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200297,25:05:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200297,25:05:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200297,25:07:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200297,25:07:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200297,25:09:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200297,25:09:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200297,25:10:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200297,25:11:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200297,25:12:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200298,23:53:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200298,23:54:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200298,23:55:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200298,23:56:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200298,23:58:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200298,23:58:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200298,24:00:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200298,24:01:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200298,24:02:36,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200298,24:03:24,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200298,24:04:12,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200298,24:04:59,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200298,24:05:47,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200298,24:07:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200298,24:07:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200298,24:08:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200298,24:09:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200298,24:10:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200298,24:11:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200298,24:12:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200298,24:12:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200298,24:13:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200298,24:15:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200298,24:16:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200298,24:17:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200298,24:17:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200298,24:18:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200298,24:19:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200298,24:20:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200298,24:21:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200298,24:22:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200298,24:23:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200298,24:24:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200298,24:24:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200298,24:25:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200298,24:26:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200298,24:27:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200298,24:27:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200298,24:29:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200298,24:29:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200298,24:31:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200298,24:31:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200298,24:32:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200298,24:33:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200298,24:34:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200299,23:41:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200299,23:42:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200299,23:43:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200299,23:44:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200299,23:46:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200299,23:46:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200299,23:48:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200299,23:49:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200299,23:50:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200299,23:51:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200299,23:52:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200299,23:53:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200299,23:54:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200299,23:56:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200299,23:56:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200299,23:57:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200299,23:58:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200299,23:59:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200299,24:00:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200299,24:01:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200299,24:01:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200299,24:02:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200299,24:04:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200299,24:05:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200299,24:06:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200299,24:06:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200299,24:07:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200299,24:08:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200299,24:09:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200299,24:10:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200299,24:11:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200299,24:12:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200299,24:13:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200299,24:13:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200299,24:14:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200299,24:15:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200299,24:16:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200299,24:16:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200299,24:18:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200299,24:18:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200299,24:20:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200299,24:20:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200299,24:21:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200299,24:22:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200299,24:23:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200300,23:31:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200300,23:32:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200300,23:33:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200300,23:34:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200300,23:36:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200300,23:36:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200300,23:38:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200300,23:39:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200300,23:40:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200300,23:41:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200300,23:42:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200300,23:43:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200300,23:44:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200300,23:46:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200300,23:46:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200300,23:47:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200300,23:48:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200300,23:49:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200300,23:50:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200300,23:51:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200300,23:51:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200300,23:52:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200300,23:54:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200300,23:55:02,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200300,23:56:00,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200300,23:56:49,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200300,23:57:45,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200300,23:58:25,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200300,23:59:24,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200300,24:00:28,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200300,24:01:22,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200300,24:02:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200300,24:03:02,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200300,24:03:57,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200300,24:04:33,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200300,24:05:28,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200300,24:06:22,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200300,24:06:59,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200300,24:08:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200300,24:08:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200300,24:10:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200300,24:10:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200300,24:11:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200300,24:12:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200300,24:13:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200301,23:11:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200301,23:12:24,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200301,23:13:39,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200301,23:14:50,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200301,23:16:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200301,23:16:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200301,23:18:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200301,23:19:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200301,23:20:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200301,23:21:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200301,23:22:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200301,23:23:39,,12,3612.326844
